geo_id,county_name,county_fips,total_pop,median_income,unemployment_rate,poverty_rate,bachelor_plus_pct,uninsured,male,female,under_5,age_5to9,age_10to14,age_15to19,age_20to24,age_25to34,age_35to44,age_45to54,age_55to59,age_60to64,age_65to74,age_75to84,age_85plus,white,black,native,asian,pacific,other,two_more,hispanic,overdose_deaths_2024,overdose_rate_per_100k,n_months_with_data,any_suppressed
0500000US18079,"Jennings County, Indiana",18079,27562,69322,4.6,12.6,14.8,9.1,50.9,49.1,5.6,6.1,7.1,6.3,5.6,12.9,11.9,13.2,7.4,6.6,10.3,5.6,1.6,93.4,0.3,0.3,0.5,0,1.6,3.9,27562,NA,NA,11,TRUE
0500000US18081,"Johnson County, Indiana",18081,166315,90454,3,7.4,34.7,4.7,49.6,50.4,5.9,6.1,7.9,6.5,5.9,13.5,14.1,12.4,6.1,5.8,9.2,4.6,1.9,84.6,3.3,0.5,5.1,0,1.3,5.1,166315,44,26.455821783964165,12,FALSE
0500000US18083,"Knox County, Indiana",18083,36007,61237,3.1,13.7,19.1,6,50.7,49.3,5.6,5.5,6.7,7.3,7.7,12,12,10.9,5.4,7.7,10.9,5.7,2.4,89.7,1.7,0.1,0.9,0,1,6.6,36007,NA,NA,0,TRUE
0500000US18085,"Kosciusko County, Indiana",18085,80442,75317,2.8,9.8,25.1,11.7,50.1,49.9,6,6.2,7.1,7,6.3,12.5,12.2,11.3,6.2,7.1,10.9,5.3,1.9,86.9,0.6,0,1.4,0,3.9,7.2,80442,10,12.431316973720197,12,FALSE
0500000US18087,"LaGrange County, Indiana",18087,40805,84487,4.2,5.9,11.5,44.4,51,49,8.7,9.1,8.3,8.4,6.6,11.6,10.7,11.1,5.1,5.9,8.8,4.8,1,94.2,0.4,0.1,0.1,0,1,4.3,40805,0,0,6,TRUE
0500000US18089,"Lake County, Indiana",18089,500379,71493,6.1,14.3,25.8,6.6,48.7,51.3,5.7,6.5,6.7,6.7,6,12.3,13,12.3,6.4,6.7,10.8,5.1,2,54.9,23.1,0.5,1.6,0,8,12,500379,127,25.380761382871782,12,FALSE
0500000US18091,"LaPorte County, Indiana",18091,111917,71055,4.8,13.6,22.7,5.9,51.9,48.1,5.3,6.1,6,5.6,6,13.1,12.6,12,6.3,7.4,11.7,5.7,2.1,78.1,10.6,0.2,0.6,0,3.3,7.2,111917,34,30.379656352475497,12,FALSE
0500000US18093,"Lawrence County, Indiana",18093,45102,66468,3.5,12.2,20.4,6.1,49.7,50.3,5.6,5.8,5.8,6,5.4,11.7,11.7,12.9,6.7,7.9,11.9,6.2,2.5,93.8,0.2,0.1,0.6,0,1.3,4.1,45102,14,31.0407520730788,12,FALSE
0500000US18095,"Madison County, Indiana",18095,131900,63037,5.9,13.4,20.5,7.4,50.4,49.6,5.5,5.7,6.3,6.3,5.8,13.1,12.7,12.6,6.3,6.9,11,5.8,2,83.6,6.1,0.2,0.7,0,1.8,7.6,131900,55,41.69825625473844,12,FALSE
0500000US18097,"Marion County, Indiana",18097,975809,66346,5,15.3,34.8,8.8,48.4,51.6,7,6.9,7,6.6,6.9,16.6,13.5,11.1,5.4,5.9,8.2,3.5,1.5,51.9,27.4,0.6,4.1,0,6.4,9.6,975809,422,43.24616805132972,12,FALSE
0500000US18099,"Marshall County, Indiana",18099,46284,71808,2.6,11.7,20.9,12.9,50.5,49.5,6.2,7,6.5,7.5,5.7,11.3,11.7,12.1,6.4,6.7,11.1,5.3,2.5,87.9,0.6,0.3,0.7,0,5.4,5.2,46284,NA,NA,9,TRUE
0500000US18101,"Martin County, Indiana",18101,9830,68594,2.4,16.3,13.3,7.7,51.5,48.5,5.7,7,5.1,6.3,5.9,11.4,11.2,11.9,6.7,7.8,12.6,6,2.4,95.6,0.4,0,0.1,0,0.4,3.5,9830,NA,NA,2,TRUE
0500000US18103,"Miami County, Indiana",18103,35712,61139,6.6,15.1,16.1,6.9,54.6,45.4,5,5,6.6,6.5,6.4,12.9,12.8,13.7,6.4,6.6,10.8,5.7,1.7,88.2,3.7,0.3,0.6,0.2,1.3,5.6,35712,11,30.80197132616487,3,TRUE
0500000US18105,"Monroe County, Indiana",18105,140965,65868,5.5,19.7,49.5,5.3,49.9,50.1,4,4.3,4.5,11.7,16.4,13.7,11.2,9.6,5,4.9,8.7,4.5,1.5,82,3.5,0.2,6.8,0,1.2,6.3,140965,46,32.63221367005995,12,FALSE
0500000US18107,"Montgomery County, Indiana",18107,38312,71479,3.3,10.5,20.4,8.2,50.8,49.2,5.9,6.7,6.2,6.6,6.4,12,11.4,11.9,5.8,8.2,10.7,6.2,1.9,90.4,1,0.1,0.5,0,2,6,38312,NA,NA,0,TRUE
0500000US18109,"Morgan County, Indiana",18109,72659,79429,4.2,9.3,21.1,5.1,49.9,50.1,5.2,6.1,6.5,6.4,5.6,11.7,12.1,13.3,7.6,7.3,11.2,4.9,2,94.1,0.8,0,0.5,0,0.8,3.8,72659,15,20.644379911642055,12,FALSE
0500000US18111,"Newton County, Indiana",18111,13922,75481,6.5,14,15.3,5,50.8,49.2,5.6,4.8,6.6,5.7,5.1,11.9,11.6,12.7,7.8,8,12,6.4,1.9,87,1.1,0.2,0.5,0,3.5,7.8,13922,NA,NA,0,TRUE
0500000US18113,"Noble County, Indiana",18113,47495,71723,3.2,9.2,18.8,12.6,50.2,49.8,6.6,7.2,6.3,6.4,6,12.4,12,12.3,7.2,6.5,10.5,5.1,1.5,86.4,0.3,0.1,0.6,0.2,2.1,10.3,47495,NA,NA,0,TRUE
0500000US18115,"Ohio County, Indiana",18115,5999,70392,1.3,8.1,17.8,5.9,50.5,49.5,4.9,5.7,5.9,5.4,4,10.1,11.9,12.3,5.6,10.7,13.7,6.5,3.4,94.8,0.1,0.1,1.1,0,1.8,2.1,5999,0,0,4,TRUE
0500000US18117,"Orange County, Indiana",18117,19767,65873,3.1,13.4,16.1,7.4,49.9,50.1,6,7.5,5.2,6,5.7,11,11.8,12,6,8,12.6,6.1,2.2,93.6,1.2,0.1,0.5,0,0.3,4.4,19767,NA,NA,0,TRUE
0500000US18119,"Owen County, Indiana",18119,21604,62464,3,12.3,16.8,6.3,50.8,49.2,5.3,5.5,5.7,5.8,5,11.3,11.4,12.6,8.3,7.8,13,5.9,2.5,95.3,0.8,0,0.6,0,0.4,2.8,21604,NA,NA,0,TRUE
0500000US18121,"Parke County, Indiana",18121,16406,68485,4.4,16.2,15.4,14.9,48.5,51.5,5.9,7.2,5,6.2,5.2,12.9,11.2,11.4,5.9,8.5,12.4,6.5,1.6,94.5,1.6,0,0,0,0.3,3.6,16406,NA,NA,0,TRUE
0500000US18123,"Perry County, Indiana",18123,19270,61151,4.5,15,16.6,5.8,54.8,45.2,5.4,4.7,6.4,6.1,5.5,13,13.3,12.1,7.8,6.3,11.8,5.2,2.5,92.7,2.2,0.3,0.6,0,0.4,3.8,19270,NA,NA,0,TRUE
0500000US18125,"Pike County, Indiana",18125,12154,71334,3.2,10.7,16,3.8,50.1,49.9,5.4,6.3,6.2,6.4,4.8,11.1,11.2,12.2,6.4,8.4,12.8,6.2,2.6,95.6,0.4,0.9,0,0,0.8,2.2,12154,NA,NA,0,TRUE
0500000US18127,"Porter County, Indiana",18127,174818,87972,4.7,9.6,31.1,5,49.5,50.5,5,6.2,6.1,6.5,6.2,12.1,13.6,12.8,6.4,6.8,11.2,5.3,1.8,83.7,4.5,0.1,1.5,0,2.6,7.6,174818,34,19.448798178677254,12,FALSE
0500000US18129,"Posey County, Indiana",18129,25116,78129,1.8,10.1,25.2,3.2,50.2,49.8,5.1,5.4,7.2,5.7,4.9,11.5,12.1,12.4,6.6,8.3,12.9,5.7,2.2,93.5,0.7,0.1,0.3,0,1.6,3.9,25116,0,0,8,TRUE
0500000US18131,"Pulaski County, Indiana",18131,12441,62792,1.8,12.1,14.1,7,50.2,49.8,5.6,5.8,6.3,7,4.9,11.7,11.2,11.8,7.2,7.2,12.2,7.5,1.6,91.6,0.2,0.1,0.4,0.1,3,4.6,12441,NA,NA,0,TRUE
0500000US18133,"Putnam County, Indiana",18133,37280,78378,3.1,8.7,20.2,4.6,52.9,47.1,4.8,5,6.1,7.2,8.7,13.5,12.3,11.9,5.4,7.8,10.3,5.2,1.9,91.4,3.3,0.1,1.5,0,0.5,3.2,37280,NA,NA,5,TRUE
0500000US18135,"Randolph County, Indiana",18135,24387,60791,4.5,15.8,15.1,7.2,50.2,49.8,5.8,6,6.8,6.1,5.1,11.7,11.7,12.4,6.6,7,11.7,6.7,2.2,91.5,0.7,0.3,0.5,0,2.5,4.4,24387,NA,NA,7,TRUE
0500000US18137,"Ripley County, Indiana",18137,29095,70573,3,10.1,20.7,5.2,50.4,49.6,5.8,6.6,6.6,6.7,5.8,11.4,11.6,12.6,7.1,6.9,11.1,5.9,1.8,94.7,0.7,0,0.5,0,1.6,2.4,29095,NA,NA,0,TRUE
0500000US18139,"Rush County, Indiana",18139,16739,66473,4.3,11.9,18.6,7.5,49.8,50.2,5.5,6,6.1,6.8,5.2,11.7,12.1,12.2,7.4,7.5,11.1,5.8,2.6,95.7,0.6,0,0,0,0.6,3,16739,NA,NA,0,TRUE
0500000US18141,"St. Joseph County, Indiana",18141,273040,66868,5.2,14.2,33.5,7.1,48.8,51.2,6.1,6.5,6.5,7.7,7.8,13.3,12.3,11.3,5.9,5.9,10.1,4.8,1.9,71,12.5,0.3,2.7,0.1,3.2,10.3,273040,74,27.10225607969528,12,FALSE
0500000US18143,"Scott County, Indiana",18143,24526,56352,3.3,16.6,12.7,3.3,49.4,50.6,5.8,6.6,6.9,6.1,5.4,12.6,11.6,13.7,6.9,7.3,10.4,5.2,1.4,94.4,0.5,0,0,0.1,1.6,3.5,24526,13,53.00497431297399,12,FALSE
0500000US18145,"Shelby County, Indiana",18145,45265,72190,3.6,13,21.9,5.6,49.7,50.3,5.9,7.2,5.5,5.8,5.5,12.6,12,12.5,6.7,7.6,11.1,5.3,2.2,91.2,1.4,0.1,1,0,2.6,3.7,45265,14,30.928973820832876,12,FALSE
0500000US18147,"Spencer County, Indiana",18147,19955,74506,3.3,7.5,22,4.7,51.5,48.5,4.8,6.1,6.4,6.2,5,11.1,11.7,12.5,6.5,9,12.5,6.3,1.8,93.7,0.6,0.2,0.2,0,1.3,4.1,19955,NA,NA,0,TRUE
0500000US18149,"Starke County, Indiana",18149,23365,63960,3.4,13.4,12.5,7.8,50.4,49.6,6.1,5.2,7.1,5.9,5.3,11.6,11.4,12.6,7.6,6.5,12.7,5.5,2.4,92.3,0.5,0.3,0.3,0,1.9,4.5,23365,NA,NA,11,TRUE
0500000US18151,"Steuben County, Indiana",18151,34726,74911,7.2,9.3,25.6,5.7,52,48,4.8,4.8,6.3,7.6,7.3,10.8,9.9,11.7,6.9,8,13.3,6,2.6,92.7,0.7,0,0.7,0,1.8,4.1,34726,NA,NA,0,TRUE
0500000US18153,"Sullivan County, Indiana",18153,20780,56204,4.4,13.9,14.6,6.8,55.3,44.7,4.9,5.2,5.3,5.1,6,13.6,13.5,13.8,6.4,7.3,11,5.8,2.1,90.7,3,0.1,0.4,0,0.7,5.1,20780,NA,NA,0,TRUE
0500000US18155,"Switzerland County, Indiana",18155,9909,65343,4.2,12.6,8.9,13,51.5,48.5,5.7,5.8,7.6,7,4.7,10.9,12.4,12.6,7.8,6.7,11.4,4.9,2.5,95,0.3,0.3,0.3,0,0.2,4,9909,NA,NA,0,TRUE
0500000US18157,"Tippecanoe County, Indiana",18157,189071,60636,3.3,19.2,40.5,5.3,51.3,48.7,5.4,5.4,6,11,16.4,14,10.9,9.5,4.3,4.9,7.4,3.2,1.6,74.1,6.3,0.1,8.1,0,3.4,8.1,189071,37,19.56936812097043,12,FALSE
0500000US18159,"Tipton County, Indiana",18159,15346,76156,2.3,11.2,23.5,8.4,50.1,49.9,5.9,5.6,5.1,5.9,5.4,11.7,11,12.8,7,7.3,12.6,7.7,1.9,93.7,1.1,0.2,0.3,0.1,2,2.7,15346,NA,NA,0,TRUE
0500000US18161,"Union County, Indiana",18161,6985,76424,4.3,8.5,18.4,6.8,49.9,50.1,5.6,4.9,6.5,6.9,4.5,12.1,11.1,12.2,7.9,7.2,12.7,6.5,1.8,95.1,0.6,0.1,0.4,0,1.1,2.7,6985,NA,NA,0,TRUE
0500000US18163,"Vanderburgh County, Indiana",18163,180117,61648,4.2,14.3,27.8,6.9,48.9,51.1,5.8,5.8,6.4,6.5,6.9,13.9,12.6,11.2,6,6.8,11,5.1,2.2,81.4,8.5,0.2,1.4,0.3,1.9,6.3,180117,38,21.09739780253946,12,FALSE
0500000US18165,"Vermillion County, Indiana",18165,15421,60200,4.6,15.3,17.6,4.3,50.5,49.5,5.2,4.9,7.4,6.3,5.6,12.2,11.4,13,6.3,7.6,12.1,5.8,2.2,95.8,0.7,0.1,0.1,0,0.4,2.9,15421,NA,NA,0,TRUE
0500000US18167,"Vigo County, Indiana",18167,106109,52976,5.7,19.2,26.3,7.9,50.4,49.6,5.3,5.5,6.1,7.7,10.9,13.1,11.7,10.9,5.4,6,10,5.4,2,84.7,5.8,0.2,2.1,0,1.4,5.7,106109,26,24.50310529738288,12,FALSE
0500000US18169,"Wabash County, Indiana",18169,30844,66806,3.4,11.1,23.1,4.8,48.9,51.1,5.3,5,6.5,7,5.9,11.3,11.5,11.7,6.8,7.2,11.9,7.3,2.7,93.5,0.9,0.1,0.4,0,1,4.1,30844,NA,NA,0,TRUE
0500000US18171,"Warren County, Indiana",18171,8464,82425,4.4,11,17.5,3.9,50.3,49.7,4.6,7.1,6,5.8,4.6,11.2,12.2,12.3,8.7,6.2,12,7.2,2.2,94.8,0.1,0.1,0.5,0,0.4,4.1,8464,0,0,2,TRUE
0500000US18173,"Warrick County, Indiana",18173,65261,89844,3.1,7,35.2,3.5,49.2,50.8,5.4,6.1,7.2,6.6,5.4,11.1,13.7,12.7,6,7.1,10.9,5.8,1.9,90.4,2,0.3,1.7,0,0.9,4.7,65261,NA,NA,0,TRUE
0500000US18175,"Washington County, Indiana",18175,28212,64641,3.2,14.4,14.5,7.8,49.9,50.1,5.6,6.1,6.7,6.4,5.2,12.1,12.2,12.7,7.5,7,11.5,5.3,1.8,95.6,0.3,0,0.1,0,0.8,3.2,28212,NA,NA,0,TRUE
0500000US18177,"Wayne County, Indiana",18177,66397,55692,5.4,17.9,20.5,10.8,48.8,51.2,6.1,6.9,5.6,6.7,6.5,11.4,11.8,12.1,5.8,7.5,11.6,5.5,2.7,86.5,3.9,0.2,0.9,0,2.3,6.2,66397,38,57.23150142325707,12,FALSE
0500000US18179,"Wells County, Indiana",18179,28420,71957,2.6,7.2,19.9,6.9,50,50,6,7.5,7,6.4,5.7,11.8,12.2,11.4,5.8,7.6,11,4.8,2.9,92.6,1,0,0.2,0.1,2.6,3.5,28420,NA,NA,0,TRUE
0500000US18181,"White County, Indiana",18181,24717,67303,3.5,10.2,19.2,7.2,49.4,50.6,5.7,8.1,5,6.6,5.2,10.8,11.1,12.2,6.7,7.6,12.6,5.9,2.7,86.9,0.5,0.3,0.3,0,4.7,7.2,24717,NA,NA,0,TRUE
0500000US18183,"Whitley County, Indiana",18183,34618,78083,3.3,9.9,23.6,6,49.7,50.3,5.7,6.9,6.2,6.1,5.2,12.7,11.9,12.4,5.5,8.3,12,5.2,2,92.5,0.2,0.1,0.3,0,1.6,5.3,34618,NA,NA,1,TRUE
0500000US19001,"Adair County, Iowa",19001,7460,68092,4,9.5,19.9,5.3,50.3,49.7,6.3,6,6.5,5.9,5,10.8,11.7,10.4,6.3,8.4,12.2,7,3.4,94.4,1.5,0.2,0.3,0.1,0.8,2.7,7460,0,0,12,FALSE
0500000US19003,"Adams County, Iowa",19003,3622,71875,3.9,9.1,27,3.3,50.1,49.9,6,6.3,6.2,5.5,4.1,9.7,11.3,10.1,7.8,8.8,12.8,8,3.3,94.8,0.3,0.2,0,0,0.1,4.5,3622,0,0,4,TRUE
0500000US19005,"Allamakee County, Iowa",19005,14092,70694,2.5,10.1,22.2,7,51,49,6.3,7.2,7,5.8,5,9.8,11.5,10.4,6.9,7.1,13.4,6.9,2.9,88.1,1.8,0.9,0.4,0,2.2,6.6,14092,NA,NA,5,TRUE
0500000US19007,"Appanoose County, Iowa",19007,12184,54934,3.9,17.5,20.5,9,50.3,49.7,5.8,5.9,5.9,6.2,5.6,10.1,11.3,11.4,7.2,6.9,13.4,6.5,3.8,95.2,0.8,0,0.9,0,0,3,12184,NA,NA,0,TRUE
0500000US19009,"Audubon County, Iowa",19009,5599,58229,1.3,11.8,20.8,3.7,48.6,51.4,6,4.4,7.3,5.1,4.6,9.9,11.2,10.6,6.4,9.2,13.8,8.4,3.3,94.5,0.5,0.2,0.1,0.3,1.1,3.3,5599,NA,NA,5,TRUE
0500000US19011,"Benton County, Iowa",19011,25724,86962,2,7.4,25.6,3,50.3,49.7,5.6,6,7.2,6.3,4.9,10.6,12.2,12.2,7.9,7.5,11.1,5.9,2.8,94.8,0.4,0.1,0.2,0,1.2,3.3,25724,0,0,1,TRUE
0500000US19013,"Black Hawk County, Iowa",19013,131049,66417,4.6,14.9,30.3,5.1,49.2,50.8,6.1,6.1,6,7.2,10.9,12.6,12.1,10.1,5.1,6,10.5,5.2,2,79.5,9.3,0.3,2.7,0.7,2.4,5.1,131049,16,12.209173667864691,12,FALSE
0500000US19015,"Boone County, Iowa",19015,26668,83531,1.5,6.2,28.5,3.3,51.3,48.7,5.3,5.4,5.9,6.2,5.5,12.1,13.2,12.1,7.2,7.1,12.4,5.4,2.2,94.1,1.2,0,0.2,0,0.6,3.9,26668,NA,NA,3,TRUE
0500000US19017,"Bremer County, Iowa",19017,25204,86784,3.3,7.3,36.2,2.2,49.8,50.2,5.6,6.7,6.1,8.2,7.6,10.6,12.8,10.9,5.8,5.9,10.6,6.6,2.5,92.6,1.1,0,0.9,0,1.5,3.8,25204,0,0,1,TRUE
0500000US19019,"Buchanan County, Iowa",19019,20694,78236,2.8,8.6,22.4,6.7,50.4,49.6,6.4,6.2,7.9,7,5.1,10.8,12.6,11.5,6.6,7.3,11.1,5.5,2,96,0.6,0.3,0.2,0.1,0.4,2.5,20694,NA,NA,2,TRUE
0500000US19021,"Buena Vista County, Iowa",19021,20753,71719,5.5,7.8,22.2,6.2,50.8,49.2,7,7.2,7.1,8.1,7.6,11.7,12.5,10.7,6.3,5.5,9.8,3.8,2.7,60,3.3,0.4,9.6,2.9,11.3,12.5,20753,0,0,2,TRUE
0500000US19023,"Butler County, Iowa",19023,14268,73715,3.1,9.2,21.4,3.2,49.7,50.3,5.2,6.3,6.3,6.5,4.8,10.4,12.1,11.6,6,7.7,12.9,7,3.3,95,0.2,0,1.3,0,0.9,2.7,14268,NA,NA,0,TRUE
0500000US19025,"Calhoun County, Iowa",19025,9803,64964,2.6,9.3,21.8,4.4,52.3,47.7,5.6,6.9,5.4,5.6,4.9,11.8,12.3,10.4,5.5,8,13.3,6.9,3.5,92.1,1.6,0.2,0.2,0,1.3,4.6,9803,0,0,2,TRUE
0500000US19027,"Carroll County, Iowa",19027,20594,72930,1.8,7.9,24,2.8,50,50,5.9,6.4,7.2,6.8,5.5,11.3,11.1,10.6,6.2,7.7,11.8,5.8,3.6,92.9,0.7,0.1,0.2,0,0.9,5.2,20594,NA,NA,3,TRUE
0500000US19029,"Cass County, Iowa",19029,13096,63013,1.4,14.3,22.1,4.1,49.3,50.7,5.3,6.8,6,7,4.5,10.5,11.6,10.8,7.3,6.9,13.1,7,3.3,94.6,0.9,0.3,0.5,0.4,0.9,2.4,13096,NA,NA,3,TRUE
0500000US19031,"Cedar County, Iowa",19031,18349,80602,2.3,7.3,23.7,4.2,49.8,50.2,4.8,6.6,5.6,6.4,4.6,11,12.5,12.4,8,7.1,12.2,6.2,2.7,93.9,0.4,0.1,0.5,0.1,0.4,4.6,18349,NA,NA,7,TRUE
0500000US19033,"Cerro Gordo County, Iowa",19033,42632,68189,2.6,10.6,24,4.5,49.4,50.6,5.1,5.6,6.3,5.9,5.1,11.4,11.4,11.1,6.1,8.5,13.7,6.8,3.1,89.7,2.3,0.2,1.2,0.6,0.7,5.3,42632,NA,NA,0,TRUE
0500000US19035,"Cherokee County, Iowa",19035,11600,71269,2.5,12.1,23.4,4.8,50.1,49.9,4.7,6.2,7.3,6.1,3.9,10.4,12.5,9.6,6.6,7.7,13.5,6.9,4.4,89.6,1.7,0,0.4,0,1.3,7,11600,0,0,12,FALSE
0500000US19037,"Chickasaw County, Iowa",19037,11807,75675,1.6,8.8,21.2,7.8,51.6,48.4,6.2,6.1,6.6,6.6,5.2,9.9,11.5,10.4,5.3,9.5,12.7,6.9,3.1,94.5,0.5,0.4,0,0,0.7,3.9,11807,NA,NA,0,TRUE
0500000US19039,"Clarke County, Iowa",19039,9662,71641,4.2,9.7,16,4.9,51,49,7.6,7.6,6.1,7.4,5.9,10.6,11.2,11.6,5.9,6.2,12.2,5.3,2.3,80.5,0.1,1,0.6,0,10.6,7.3,9662,NA,NA,8,TRUE
0500000US19041,"Clay County, Iowa",19041,16461,65428,3.5,11.4,27.5,5.5,49.6,50.4,5.3,6.9,7.1,5.4,5.7,11.1,11.5,11.2,5.9,7.5,12.6,6.5,3.3,92.9,0.3,0.2,0.8,0,2,4,16461,0,0,12,FALSE
0500000US19043,"Clayton County, Iowa",19043,17013,67242,2.5,10.9,14.5,8.4,50.3,49.7,6,5.7,6,5.9,4.8,10.1,10.5,10.6,5.9,9.5,14.4,6.9,3.7,95,0.7,0.1,0.3,0,0.6,3.4,17013,NA,NA,5,TRUE
0500000US19045,"Clinton County, Iowa",19045,46268,66981,3.4,13.2,22.4,5.1,49.3,50.7,5.6,6,7.3,6.2,5.2,10.9,11.9,12,6.5,8.2,11.7,6.4,2.1,89.5,3.1,0.3,0.7,0,0.6,5.9,46268,NA,NA,7,TRUE
0500000US19047,"Crawford County, Iowa",19047,16277,67027,3.8,14.8,17.7,8.8,51.5,48.5,6.3,8.6,5.7,7,7.1,11.4,10.8,12.3,6.5,6.3,10.1,5.6,2.3,66.4,0.9,0.7,2.2,0,11.4,18.3,16277,NA,NA,0,TRUE
0500000US19049,"Dallas County, Iowa",19049,107968,102379,2.3,6.3,51.5,3.9,49.8,50.2,6.7,8,7.4,6.3,5.6,14,16.5,12.4,5,5.1,7.5,3.5,1.9,83.9,3,0.2,4.9,0,1.8,6.2,107968,11,10.188203912270303,5,TRUE
0500000US19051,"Davis County, Iowa",19051,9157,77194,2.7,7.2,17.1,25.1,51.1,48.9,8.7,7.8,8.3,7.2,5.3,10.8,11,10.4,5.4,6.9,10.5,4.9,2.7,94.4,0,0.2,0,0,2.5,2.9,9157,0,0,9,TRUE
0500000US19053,"Decatur County, Iowa",19053,7759,59044,1.9,14.6,23.5,7.6,49.6,50.4,5.4,5.9,6.7,9.5,10.8,10.1,9.3,9.5,5.7,5.8,11.5,7.4,2.2,91.8,1.3,0.2,0.7,0,1.4,4.6,7759,NA,NA,0,TRUE
0500000US19055,"Delaware County, Iowa",19055,17558,74989,2,7.8,22.6,3.3,51.1,48.9,5.8,5.6,7.5,6.5,4.9,10.1,11.3,11.3,6.7,8.7,12.4,6.4,2.7,94.2,0.1,1.1,0,0,0.5,4.2,17558,NA,NA,1,TRUE
0500000US19057,"Des Moines County, Iowa",19057,38487,62928,3.1,12.8,23.8,3.9,49.6,50.4,5.9,6.4,5.7,6.3,5.4,11.9,12,11.4,6.9,6.8,12.5,5.8,2.9,85.5,4.8,0.3,1.2,0,0.6,7.7,38487,12,31.179359264167125,12,FALSE
0500000US19059,"Dickinson County, Iowa",19059,17990,75432,3,7.6,31.2,2.6,50.3,49.7,4.7,5.1,5.9,4.4,4.8,10.1,10.7,11.7,6.3,8.1,16.1,8.6,3.5,94.3,0,0.1,0.5,0,0.4,4.7,17990,NA,NA,5,TRUE
0500000US19061,"Dubuque County, Iowa",19061,99030,77630,3.7,9.7,33.4,3.5,49.6,50.4,5.9,7,5.7,6.9,6.9,12.4,12.2,10.6,6.3,6.8,11.1,5.6,2.7,88.9,3,0,1.4,0.8,0.9,5,99030,12,12.117540139351712,12,FALSE
0500000US19063,"Emmet County, Iowa",19063,9262,63730,1.7,9.9,17.1,5.8,51.1,48.9,4,5.8,4.7,9.9,4.8,10.6,11.7,10.6,6.2,7.6,14.2,6.8,3.1,87.1,1.6,0.1,0.2,0.1,3,7.8,9262,0,0,12,FALSE
0500000US19065,"Fayette County, Iowa",19065,19288,60165,3.2,12,20.7,5.6,50.3,49.7,5.7,5.3,6.3,6.9,6,10.5,10.5,10.6,7.5,7.8,12.7,7.1,3.1,92.2,0.8,0.4,0.9,0,0.4,5.3,19288,NA,NA,0,TRUE
0500000US19067,"Floyd County, Iowa",19067,15328,68557,3.3,11.6,18.3,3.6,51.1,48.9,6,5.8,6.5,6.7,5.7,10.3,10.9,11,7.3,6.7,12.9,6,4.2,90,1.4,0.1,1.6,0.1,0.2,6.7,15328,NA,NA,0,TRUE
0500000US19069,"Franklin County, Iowa",19069,9956,59894,3.8,13.6,19.4,10,51.3,48.7,6.4,4.8,8.1,7.8,4.5,9.4,10.6,13.1,6.9,7,12.4,5.8,3.3,83.7,0.7,0.3,0.4,0,5,9.9,9956,0,0,12,FALSE
0500000US19071,"Fremont County, Iowa",19071,6514,71621,0.8,7.7,20.8,3.5,50.1,49.9,4.5,6.4,5.9,6.1,4.6,9.7,10.4,12.3,6.5,9.4,14.4,6.5,3.3,92,0.6,0.1,0.2,0,0.3,6.9,6514,NA,NA,0,TRUE
0500000US19073,"Greene County, Iowa",19073,8688,63409,2.3,9.8,21.2,4.1,50.8,49.2,4.7,5.7,7.3,6.1,5.3,10.3,11.4,10.6,5.9,8.3,13.1,7.9,3.3,93.6,0.1,0.3,0.6,0,0.5,4.8,8688,NA,NA,0,TRUE
0500000US19075,"Grundy County, Iowa",19075,12384,87205,2,6.5,27.8,3.8,49.5,50.5,5.7,6.1,7.3,6.3,4.7,10.7,12.8,11.7,5.7,7.8,11.6,6,3.4,95.1,0.6,0.5,0.5,0,1.5,1.8,12384,0,0,1,TRUE
0500000US19077,"Guthrie County, Iowa",19077,10688,77711,3.2,9.9,25,3.1,50,50,4.8,6.1,5.9,6.3,4.5,9.5,11.4,12,7.1,8.1,14.2,7.8,2.2,92.9,0.6,0.1,0.5,0.3,1.6,4.1,10688,0,0,12,FALSE
0500000US19079,"Hamilton County, Iowa",19079,14886,72432,4.8,7.4,22.8,5.7,51.5,48.5,5.2,7.1,7.4,5.9,5,10.2,13,10.7,6.4,7.8,11.7,5.5,4,86.5,1,0.3,2.3,0.1,2.3,7.5,14886,NA,NA,2,TRUE
0500000US19081,"Hancock County, Iowa",19081,10671,70601,1.9,12.2,20.5,5.8,51.4,48.6,5.2,6.1,5.9,5.5,6.1,10,11.9,11.5,5.2,8.6,13.4,6.5,4,93.4,0.4,0.1,1.2,0,1.2,3.6,10671,NA,NA,0,TRUE
0500000US19083,"Hardin County, Iowa",19083,16639,65069,4.3,9.7,21.9,5,50.7,49.3,4.5,4.7,5.9,6.4,4.9,10.1,12.9,11.7,6.6,8.2,13.5,6.9,3.4,91.1,1.1,0.9,0.9,0,2.6,3.4,16639,NA,NA,11,TRUE
0500000US19085,"Harrison County, Iowa",19085,14632,79535,2.3,7.1,22,4.7,50.9,49.1,5.8,5.5,7.5,6.2,5.1,10.6,12,12.1,7.2,7.7,11.7,5,3.4,94.9,0.1,0.1,0.3,0,0.6,4,14632,NA,NA,0,TRUE
0500000US19087,"Henry County, Iowa",19087,20004,67436,1.5,12,23,4.7,52.4,47.6,5,5.1,6.7,6.9,7,11.3,12.1,11.9,5.9,7.9,11.2,6.5,2.4,88.2,2.5,0.5,1,0,1.9,5.8,20004,NA,NA,1,TRUE
